"","hour_beginning","temperature","direction","count"
"13378","6/11/18 9:00",62,"Towards Brooklyn",288
"13379","6/11/18 10:00",64,"Towards Brooklyn",571
"13380","6/11/18 11:00",66,"Towards Brooklyn",925
"13381","6/11/18 12:00",67,"Towards Brooklyn",1030
"13382","6/11/18 13:00",69,"Towards Brooklyn",1111
"13383","6/11/18 14:00",69,"Towards Brooklyn",1261
"13384","6/11/18 15:00",69,"Towards Brooklyn",1144
"13385","6/11/18 16:00",69,"Towards Brooklyn",1121
"13386","6/11/18 17:00",68,"Towards Brooklyn",1052
"13387","6/11/18 18:00",67,"Towards Brooklyn",793
"13388","6/11/18 19:00",65,"Towards Brooklyn",762
"13389","6/11/18 20:00",63,"Towards Brooklyn",690
"13390","6/11/18 21:00",61,"Towards Brooklyn",467
"13391","6/11/18 22:00",60,"Towards Brooklyn",140
"13392","6/11/18 23:00",59,"Towards Brooklyn",87
"13393","6/12/18 0:00",58,"Towards Brooklyn",38
"13394","6/12/18 1:00",58,"Towards Brooklyn",15
"13395","6/12/18 2:00",57,"Towards Brooklyn",8
"13396","6/12/18 3:00",56,"Towards Brooklyn",4
"13397","6/12/18 4:00",56,"Towards Brooklyn",2
"13398","6/12/18 5:00",55,"Towards Brooklyn",29
"13399","6/12/18 6:00",55,"Towards Brooklyn",92
"13400","6/12/18 7:00",59,"Towards Brooklyn",153
"13401","6/12/18 8:00",61,"Towards Brooklyn",371
"13402","6/12/18 9:00",63,"Towards Brooklyn",326
"13403","6/12/18 10:00",66,"Towards Brooklyn",557
"13404","6/12/18 11:00",69,"Towards Brooklyn",805
"13405","6/12/18 12:00",70,"Towards Brooklyn",950
"13406","6/12/18 13:00",71,"Towards Brooklyn",1042
"13407","6/12/18 14:00",72,"Towards Brooklyn",1172
"13408","6/12/18 15:00",72,"Towards Brooklyn",1225
"13409","6/12/18 16:00",71,"Towards Brooklyn",929
"13410","6/12/18 17:00",71,"Towards Brooklyn",897
"13411","6/12/18 18:00",70,"Towards Brooklyn",813
"13412","6/12/18 19:00",67,"Towards Brooklyn",646
"13413","6/12/18 20:00",66,"Towards Brooklyn",584
"13414","6/12/18 21:00",64,"Towards Brooklyn",377
"13415","6/12/18 22:00",64,"Towards Brooklyn",163
"13416","6/12/18 23:00",63,"Towards Brooklyn",83
"13417","6/13/18 0:00",63,"Towards Brooklyn",29
"13418","6/13/18 1:00",62,"Towards Brooklyn",7
"13419","6/13/18 2:00",62,"Towards Brooklyn",13
"13420","6/13/18 3:00",62,"Towards Brooklyn",4
"13421","6/13/18 4:00",63,"Towards Brooklyn",4
"13422","6/13/18 5:00",63,"Towards Brooklyn",17
"13423","6/13/18 6:00",64,"Towards Brooklyn",82
"13424","6/13/18 7:00",65,"Towards Brooklyn",100
"13425","6/13/18 8:00",66,"Towards Brooklyn",207
"13426","6/13/18 9:00",67,"Towards Brooklyn",213
"13427","6/13/18 10:00",69,"Towards Brooklyn",348
"13428","6/13/18 11:00",69,"Towards Brooklyn",447
"13429","6/13/18 12:00",69,"Towards Brooklyn",589
"13430","6/13/18 13:00",69,"Towards Brooklyn",396
"13431","6/13/18 14:00",69,"Towards Brooklyn",548
"13432","6/13/18 15:00",71,"Towards Brooklyn",552
"13433","6/13/18 16:00",73,"Towards Brooklyn",598
"13434","6/13/18 17:00",74,"Towards Brooklyn",599
"13435","6/13/18 18:00",75,"Towards Brooklyn",470
"13436","6/13/18 19:00",76,"Towards Brooklyn",370
"13437","6/13/18 20:00",75,"Towards Brooklyn",317
"13438","6/13/18 21:00",74,"Towards Brooklyn",333
"13439","6/13/18 22:00",74,"Towards Brooklyn",167
"13440","6/13/18 23:00",74,"Towards Brooklyn",73
"13441","6/14/18 0:00",74,"Towards Brooklyn",33
"13442","6/14/18 1:00",73,"Towards Brooklyn",13
"13443","6/14/18 2:00",72,"Towards Brooklyn",17
"13444","6/14/18 3:00",72,"Towards Brooklyn",1
"13445","6/14/18 4:00",69,"Towards Brooklyn",7
"13446","6/14/18 5:00",68,"Towards Brooklyn",24
"13447","6/14/18 6:00",67,"Towards Brooklyn",91
"13448","6/14/18 7:00",67,"Towards Brooklyn",150
"13449","6/14/18 8:00",68,"Towards Brooklyn",323
"13450","6/14/18 9:00",70,"Towards Brooklyn",357
"13451","6/14/18 10:00",73,"Towards Brooklyn",469
"13452","6/14/18 11:00",77,"Towards Brooklyn",900
"13453","6/14/18 12:00",79,"Towards Brooklyn",974
"13454","6/14/18 13:00",79,"Towards Brooklyn",1275
"13455","6/14/18 14:00",81,"Towards Brooklyn",1109
"13456","6/14/18 15:00",82,"Towards Brooklyn",1102
"13457","6/14/18 16:00",84,"Towards Brooklyn",972
"13458","6/14/18 17:00",84,"Towards Brooklyn",875
"13459","6/14/18 18:00",82,"Towards Brooklyn",695
"13460","6/14/18 19:00",81,"Towards Brooklyn",653
"13461","6/14/18 20:00",79,"Towards Brooklyn",677
"13462","6/14/18 21:00",77,"Towards Brooklyn",515
"13463","6/14/18 22:00",75,"Towards Brooklyn",237
"13464","6/14/18 23:00",72,"Towards Brooklyn",115
"13465","6/15/18 0:00",70,"Towards Brooklyn",59
"13466","6/15/18 1:00",68,"Towards Brooklyn",13
"13467","6/15/18 2:00",67,"Towards Brooklyn",1
"13468","6/15/18 3:00",66,"Towards Brooklyn",6
"13469","6/15/18 4:00",65,"Towards Brooklyn",3
"13470","6/15/18 5:00",64,"Towards Brooklyn",26
"13471","6/15/18 6:00",63,"Towards Brooklyn",80
"13472","6/15/18 7:00",63,"Towards Brooklyn",175
"13473","6/15/18 8:00",64,"Towards Brooklyn",309
"13474","6/15/18 9:00",66,"Towards Brooklyn",329
"13475","6/15/18 10:00",68,"Towards Brooklyn",434
"13476","6/15/18 11:00",70,"Towards Brooklyn",773
"13477","6/15/18 12:00",71,"Towards Brooklyn",1203
"13478","6/15/18 13:00",71,"Towards Brooklyn",1161
"13479","6/15/18 14:00",73,"Towards Brooklyn",1120
"13480","6/15/18 15:00",74,"Towards Brooklyn",1072
"13481","6/15/18 16:00",74,"Towards Brooklyn",1062
"13482","6/15/18 17:00",74,"Towards Brooklyn",795
"13483","6/15/18 18:00",74,"Towards Brooklyn",0
"13484","6/15/18 19:00",73,"Towards Brooklyn",0
"13485","6/15/18 20:00",72,"Towards Brooklyn",0
"13486","6/15/18 21:00",69,"Towards Brooklyn",0
"13487","6/15/18 22:00",67,"Towards Brooklyn",0
"13488","6/15/18 23:00",67,"Towards Brooklyn",0
"13489","6/16/18 0:00",66,"Towards Brooklyn",89
"13490","6/16/18 1:00",64,"Towards Brooklyn",34
"13491","6/16/18 2:00",63,"Towards Brooklyn",16
"13492","6/16/18 3:00",63,"Towards Brooklyn",8
"13493","6/16/18 4:00",61,"Towards Brooklyn",2
"13494","6/16/18 5:00",61,"Towards Brooklyn",29
"13495","6/16/18 6:00",61,"Towards Brooklyn",52
"13496","6/16/18 7:00",64,"Towards Brooklyn",145
"13497","6/16/18 8:00",67,"Towards Brooklyn",171
"13498","6/16/18 9:00",71,"Towards Brooklyn",283
"13499","6/16/18 10:00",74,"Towards Brooklyn",574
"13500","6/16/18 11:00",77,"Towards Brooklyn",883
"13501","6/16/18 12:00",79,"Towards Brooklyn",1205
"13502","6/16/18 13:00",80,"Towards Brooklyn",1362
"13503","6/16/18 14:00",81,"Towards Brooklyn",1521
"13504","6/16/18 15:00",81,"Towards Brooklyn",1599
"13505","6/16/18 16:00",82,"Towards Brooklyn",1462
"13506","6/16/18 17:00",82,"Towards Brooklyn",1289
"13507","6/16/18 18:00",81,"Towards Brooklyn",1175
"13508","6/16/18 19:00",78,"Towards Brooklyn",1086
"13509","6/16/18 20:00",77,"Towards Brooklyn",1143
"13510","6/16/18 21:00",74,"Towards Brooklyn",892
"13511","6/16/18 22:00",72,"Towards Brooklyn",411
"13512","6/16/18 23:00",70,"Towards Brooklyn",230
"13513","6/17/18 0:00",69,"Towards Brooklyn",97
"13514","6/17/18 1:00",68,"Towards Brooklyn",45
"13515","6/17/18 2:00",66,"Towards Brooklyn",22
"13516","6/17/18 3:00",66,"Towards Brooklyn",5
"13517","6/17/18 4:00",65,"Towards Brooklyn",9
"13518","6/17/18 5:00",65,"Towards Brooklyn",60
"13519","6/17/18 6:00",63,"Towards Brooklyn",66
"13520","6/17/18 7:00",67,"Towards Brooklyn",115
"13521","6/17/18 8:00",71,"Towards Brooklyn",128
"13522","6/17/18 9:00",75,"Towards Brooklyn",292
"13523","6/17/18 10:00",78,"Towards Brooklyn",503
"13524","6/17/18 11:00",82,"Towards Brooklyn",882
"13525","6/17/18 12:00",83,"Towards Brooklyn",903
"13526","6/17/18 13:00",86,"Towards Brooklyn",1119
"13527","6/17/18 14:00",86,"Towards Brooklyn",1141
"13528","6/17/18 15:00",87,"Towards Brooklyn",990
"13529","6/17/18 16:00",87,"Towards Brooklyn",1014
"13530","6/17/18 17:00",84,"Towards Brooklyn",951
"13531","6/17/18 18:00",83,"Towards Brooklyn",894
"13532","6/17/18 19:00",81,"Towards Brooklyn",972
"13533","6/17/18 20:00",80,"Towards Brooklyn",883
"13534","6/17/18 21:00",77,"Towards Brooklyn",607
"13535","6/17/18 22:00",76,"Towards Brooklyn",396
"13536","6/17/18 23:00",74,"Towards Brooklyn",185
"13537","6/18/18 0:00",72,"Towards Brooklyn",64
"13538","6/18/18 1:00",72,"Towards Brooklyn",25
"13539","6/18/18 2:00",71,"Towards Brooklyn",3
"13540","6/18/18 3:00",70,"Towards Brooklyn",5
"13541","6/18/18 4:00",70,"Towards Brooklyn",7
"13542","6/18/18 5:00",70,"Towards Brooklyn",23
"13543","6/18/18 6:00",69,"Towards Brooklyn",64
"13544","6/18/18 7:00",71,"Towards Brooklyn",154
"13545","6/18/18 8:00",73,"Towards Brooklyn",241
"13546","6/18/18 9:00",76,"Towards Brooklyn",285
"13547","6/18/18 10:00",80,"Towards Brooklyn",401
"13548","6/18/18 11:00",82,"Towards Brooklyn",725
"13549","6/18/18 12:00",85,"Towards Brooklyn",597
"13550","6/18/18 13:00",87,"Towards Brooklyn",642
"13551","6/18/18 14:00",86,"Towards Brooklyn",706
"13552","6/18/18 15:00",88,"Towards Brooklyn",600
"13553","6/18/18 16:00",88,"Towards Brooklyn",655
"13554","6/18/18 17:00",89,"Towards Brooklyn",723
"13555","6/18/18 18:00",88,"Towards Brooklyn",593
"13556","6/18/18 19:00",87,"Towards Brooklyn",577
"13557","6/18/18 20:00",85,"Towards Brooklyn",600
"13558","6/18/18 21:00",76,"Towards Brooklyn",93
"13559","6/18/18 22:00",75,"Towards Brooklyn",119
"13560","6/18/18 23:00",75,"Towards Brooklyn",87
"13561","6/19/18 0:00",75,"Towards Brooklyn",34
"13562","6/19/18 1:00",75,"Towards Brooklyn",11
"13563","6/19/18 2:00",75,"Towards Brooklyn",1
"13564","6/19/18 3:00",75,"Towards Brooklyn",8
"13565","6/19/18 4:00",75,"Towards Brooklyn",4
"13566","6/19/18 5:00",75,"Towards Brooklyn",33
"13567","6/19/18 6:00",74,"Towards Brooklyn",103
"13568","6/19/18 7:00",76,"Towards Brooklyn",140
"13569","6/19/18 8:00",78,"Towards Brooklyn",259
"13570","6/19/18 9:00",80,"Towards Brooklyn",251
"13571","6/19/18 10:00",82,"Towards Brooklyn",469
"13572","6/19/18 11:00",82,"Towards Brooklyn",566
"13573","6/19/18 12:00",83,"Towards Brooklyn",741
"13574","6/19/18 13:00",84,"Towards Brooklyn",875
"13575","6/19/18 14:00",85,"Towards Brooklyn",865
"13576","6/19/18 15:00",86,"Towards Brooklyn",777
"13577","6/19/18 16:00",86,"Towards Brooklyn",770
"13578","6/19/18 17:00",86,"Towards Brooklyn",616
"13579","6/19/18 18:00",86,"Towards Brooklyn",586
"13580","6/19/18 19:00",84,"Towards Brooklyn",499
"13581","6/19/18 20:00",82,"Towards Brooklyn",638
"13582","6/19/18 21:00",79,"Towards Brooklyn",585
"13583","6/19/18 22:00",77,"Towards Brooklyn",256
"13584","6/19/18 23:00",75,"Towards Brooklyn",108
"13585","6/20/18 0:00",74,"Towards Brooklyn",46
"13586","6/20/18 1:00",73,"Towards Brooklyn",8
"13587","6/20/18 2:00",72,"Towards Brooklyn",5
"13588","6/20/18 3:00",71,"Towards Brooklyn",9
"13589","6/20/18 4:00",70,"Towards Brooklyn",3
"13590","6/20/18 5:00",69,"Towards Brooklyn",33
"13591","6/20/18 6:00",69,"Towards Brooklyn",114
"13592","6/20/18 7:00",69,"Towards Brooklyn",177
"13593","6/20/18 8:00",70,"Towards Brooklyn",306
"13594","6/20/18 9:00",71,"Towards Brooklyn",227
"13595","6/20/18 10:00",73,"Towards Brooklyn",484
"13596","6/20/18 11:00",76,"Towards Brooklyn",565
"13597","6/20/18 12:00",77,"Towards Brooklyn",739
"13598","6/20/18 13:00",77,"Towards Brooklyn",846
"13599","6/20/18 14:00",78,"Towards Brooklyn",857
"13600","6/20/18 15:00",80,"Towards Brooklyn",982
"13601","6/20/18 16:00",80,"Towards Brooklyn",846
"13602","6/20/18 17:00",78,"Towards Brooklyn",679
"13603","6/20/18 18:00",77,"Towards Brooklyn",774
"13604","6/20/18 19:00",75,"Towards Brooklyn",621
"13605","6/20/18 20:00",74,"Towards Brooklyn",619
"13606","6/20/18 21:00",73,"Towards Brooklyn",381
"13607","6/20/18 22:00",73,"Towards Brooklyn",178
"13608","6/20/18 23:00",72,"Towards Brooklyn",64
"13609","6/21/18 0:00",71,"Towards Brooklyn",25
"13610","6/21/18 1:00",70,"Towards Brooklyn",8
"13611","6/21/18 2:00",68,"Towards Brooklyn",4
"13612","6/21/18 3:00",67,"Towards Brooklyn",1
"13613","6/21/18 4:00",66,"Towards Brooklyn",5
"13614","6/21/18 5:00",66,"Towards Brooklyn",73
"13615","6/21/18 6:00",66,"Towards Brooklyn",50
"13616","6/21/18 7:00",66,"Towards Brooklyn",74
"13617","6/21/18 8:00",66,"Towards Brooklyn",145
"13618","6/21/18 9:00",68,"Towards Brooklyn",173
"13619","6/21/18 10:00",71,"Towards Brooklyn",327
"13620","6/21/18 11:00",73,"Towards Brooklyn",566
"13621","6/21/18 12:00",76,"Towards Brooklyn",707
"13622","6/21/18 13:00",79,"Towards Brooklyn",1046
"13623","6/21/18 14:00",80,"Towards Brooklyn",858
"13624","6/21/18 15:00",81,"Towards Brooklyn",866
"13625","6/21/18 16:00",83,"Towards Brooklyn",797
"13626","6/21/18 17:00",83,"Towards Brooklyn",746
"13627","6/21/18 18:00",81,"Towards Brooklyn",702
"13628","6/21/18 19:00",80,"Towards Brooklyn",477
"13629","6/21/18 20:00",78,"Towards Brooklyn",655
"13630","6/21/18 21:00",76,"Towards Brooklyn",645
"13631","6/21/18 22:00",74,"Towards Brooklyn",299
"13632","6/21/18 23:00",74,"Towards Brooklyn",153
"13633","6/22/18 0:00",73,"Towards Brooklyn",58
"13634","6/22/18 1:00",70,"Towards Brooklyn",32
"13635","6/22/18 2:00",69,"Towards Brooklyn",9
"13636","6/22/18 3:00",68,"Towards Brooklyn",3
"13637","6/22/18 4:00",67,"Towards Brooklyn",3
"13638","6/22/18 5:00",67,"Towards Brooklyn",36
"13639","6/22/18 6:00",66,"Towards Brooklyn",75
"13640","6/22/18 7:00",67,"Towards Brooklyn",143
"13641","6/22/18 8:00",68,"Towards Brooklyn",237
"13642","6/22/18 9:00",69,"Towards Brooklyn",296
"13643","6/22/18 10:00",70,"Towards Brooklyn",559
"13644","6/22/18 11:00",70,"Towards Brooklyn",977
"13645","6/22/18 12:00",74,"Towards Brooklyn",993
"13646","6/22/18 13:00",70,"Towards Brooklyn",1161
"13647","6/22/18 14:00",71,"Towards Brooklyn",1161
"13648","6/22/18 15:00",71,"Towards Brooklyn",1068
"13649","6/22/18 16:00",70,"Towards Brooklyn",1083
"13650","6/22/18 17:00",69,"Towards Brooklyn",1156
"13651","6/22/18 18:00",68,"Towards Brooklyn",918
"13652","6/22/18 19:00",68,"Towards Brooklyn",714
"13653","6/22/18 20:00",67,"Towards Brooklyn",394
"13654","6/22/18 21:00",66,"Towards Brooklyn",413
"13655","6/22/18 22:00",66,"Towards Brooklyn",234
"13656","6/22/18 23:00",66,"Towards Brooklyn",51
"13657","6/23/18 0:00",64,"Towards Brooklyn",21
"13658","6/23/18 1:00",63,"Towards Brooklyn",10
"13659","6/23/18 2:00",63,"Towards Brooklyn",14
"13660","6/23/18 3:00",63,"Towards Brooklyn",2
"13661","6/23/18 4:00",63,"Towards Brooklyn",0
"13662","6/23/18 5:00",63,"Towards Brooklyn",11
"13663","6/23/18 6:00",63,"Towards Brooklyn",33
"13664","6/23/18 7:00",64,"Towards Brooklyn",79
"13665","6/23/18 8:00",64,"Towards Brooklyn",118
"13666","6/23/18 9:00",64,"Towards Brooklyn",198
"13667","6/23/18 10:00",64,"Towards Brooklyn",560
"13668","6/23/18 11:00",64,"Towards Brooklyn",765
"13669","6/23/18 12:00",64,"Towards Brooklyn",998
"13670","6/23/18 13:00",66,"Towards Brooklyn",1147
"13671","6/23/18 14:00",64,"Towards Brooklyn",1390
"13672","6/23/18 15:00",65,"Towards Brooklyn",1451
"13673","6/23/18 16:00",66,"Towards Brooklyn",1352
"13674","6/23/18 17:00",66,"Towards Brooklyn",1144
"13675","6/23/18 18:00",66,"Towards Brooklyn",908
"13676","6/23/18 19:00",66,"Towards Brooklyn",779
"13677","6/23/18 20:00",66,"Towards Brooklyn",578
"13678","6/23/18 21:00",65,"Towards Brooklyn",425
"13679","6/23/18 22:00",65,"Towards Brooklyn",261
"13680","6/23/18 23:00",65,"Towards Brooklyn",134
"13681","6/24/18 0:00",66,"Towards Brooklyn",71
"13682","6/24/18 1:00",66,"Towards Brooklyn",35
"13683","6/24/18 2:00",65,"Towards Brooklyn",20
"13684","6/24/18 3:00",65,"Towards Brooklyn",12
"13685","6/24/18 4:00",65,"Towards Brooklyn",16
"13686","6/24/18 5:00",65,"Towards Brooklyn",52
"13687","6/24/18 6:00",65,"Towards Brooklyn",44
"13688","6/24/18 7:00",66,"Towards Brooklyn",77
"13689","6/24/18 8:00",67,"Towards Brooklyn",153
"13690","6/24/18 9:00",69,"Towards Brooklyn",359
"13691","6/24/18 10:00",71,"Towards Brooklyn",556
"13692","6/24/18 11:00",76,"Towards Brooklyn",954
"13693","6/24/18 12:00",79,"Towards Brooklyn",1089
"13694","6/24/18 13:00",81,"Towards Brooklyn",1180
"13695","6/24/18 14:00",79,"Towards Brooklyn",1238
"13696","6/24/18 15:00",79,"Towards Brooklyn",1309
"13697","6/24/18 16:00",80,"Towards Brooklyn",1446
"13698","6/24/18 17:00",83,"Towards Brooklyn",1336
"13699","6/24/18 18:00",83,"Towards Brooklyn",1035
"13700","6/24/18 19:00",82,"Towards Brooklyn",882
"13701","6/24/18 20:00",81,"Towards Brooklyn",784
"13702","6/24/18 21:00",79,"Towards Brooklyn",522
"13703","6/24/18 22:00",72,"Towards Brooklyn",181
"13704","6/24/18 23:00",71,"Towards Brooklyn",80
"13705","6/25/18 0:00",70,"Towards Brooklyn",39
"13706","6/25/18 1:00",70,"Towards Brooklyn",11
"13707","6/25/18 2:00",70,"Towards Brooklyn",2
"13708","6/25/18 3:00",70,"Towards Brooklyn",1
"13709","6/25/18 4:00",69,"Towards Brooklyn",4
"13710","6/25/18 5:00",68,"Towards Brooklyn",34
"13711","6/25/18 6:00",67,"Towards Brooklyn",77
"13712","6/25/18 7:00",68,"Towards Brooklyn",144
"13713","6/25/18 8:00",70,"Towards Brooklyn",311
"13714","6/25/18 9:00",71,"Towards Brooklyn",343
"13715","6/25/18 10:00",73,"Towards Brooklyn",562
"13716","6/25/18 11:00",76,"Towards Brooklyn",889
"13717","6/25/18 12:00",76,"Towards Brooklyn",1037
"13718","6/25/18 13:00",79,"Towards Brooklyn",1086
"13719","6/25/18 14:00",79,"Towards Brooklyn",1089
"13720","6/25/18 15:00",79,"Towards Brooklyn",1129
"13721","6/25/18 16:00",80,"Towards Brooklyn",994
"13722","6/25/18 17:00",81,"Towards Brooklyn",845
"13723","6/25/18 18:00",81,"Towards Brooklyn",745
"13724","6/25/18 19:00",79,"Towards Brooklyn",684
"13725","6/25/18 20:00",77,"Towards Brooklyn",719
"13726","6/25/18 21:00",74,"Towards Brooklyn",585
"13727","6/25/18 22:00",71,"Towards Brooklyn",305
"13728","6/25/18 23:00",70,"Towards Brooklyn",140
"13729","6/26/18 0:00",69,"Towards Brooklyn",43
"13730","6/26/18 1:00",68,"Towards Brooklyn",15
"13731","6/26/18 2:00",66,"Towards Brooklyn",1
"13732","6/26/18 3:00",63,"Towards Brooklyn",8
"13733","6/26/18 4:00",64,"Towards Brooklyn",3
"13734","6/26/18 5:00",63,"Towards Brooklyn",28
"13735","6/26/18 6:00",63,"Towards Brooklyn",129
"13736","6/26/18 7:00",64,"Towards Brooklyn",153
"13737","6/26/18 8:00",66,"Towards Brooklyn",361
"13738","6/26/18 9:00",68,"Towards Brooklyn",304
"13739","6/26/18 10:00",71,"Towards Brooklyn",422
"13740","6/26/18 11:00",72,"Towards Brooklyn",775
"13741","6/26/18 12:00",72,"Towards Brooklyn",885
"13742","6/26/18 13:00",73,"Towards Brooklyn",1076
"13743","6/26/18 14:00",74,"Towards Brooklyn",1233
"13744","6/26/18 15:00",75,"Towards Brooklyn",1108
"13745","6/26/18 16:00",74,"Towards Brooklyn",944
"13746","6/26/18 17:00",74,"Towards Brooklyn",967
"13747","6/26/18 18:00",74,"Towards Brooklyn",741
"13748","6/26/18 19:00",72,"Towards Brooklyn",710
"13749","6/26/18 20:00",71,"Towards Brooklyn",663
"13750","6/26/18 21:00",70,"Towards Brooklyn",541
"13751","6/26/18 22:00",69,"Towards Brooklyn",274
"13752","6/26/18 23:00",68,"Towards Brooklyn",81
"13753","6/27/18 0:00",67,"Towards Brooklyn",50
"13754","6/27/18 1:00",66,"Towards Brooklyn",11
"13755","6/27/18 2:00",65,"Towards Brooklyn",10
"13756","6/27/18 3:00",65,"Towards Brooklyn",4
"13757","6/27/18 4:00",64,"Towards Brooklyn",2
"13758","6/27/18 5:00",64,"Towards Brooklyn",25
"13759","6/27/18 6:00",64,"Towards Brooklyn",102
"13760","6/27/18 7:00",65,"Towards Brooklyn",163
"13761","6/27/18 8:00",67,"Towards Brooklyn",269
"13762","6/27/18 9:00",69,"Towards Brooklyn",290
"13763","6/27/18 10:00",70,"Towards Brooklyn",394
"13764","6/27/18 11:00",71,"Towards Brooklyn",602
"13765","6/27/18 12:00",72,"Towards Brooklyn",835
"13766","6/27/18 13:00",72,"Towards Brooklyn",863
"13767","6/27/18 14:00",72,"Towards Brooklyn",1019
"13768","6/27/18 15:00",72,"Towards Brooklyn",1058
"13769","6/27/18 16:00",72,"Towards Brooklyn",946
"13770","6/27/18 17:00",71,"Towards Brooklyn",910
"13771","6/27/18 18:00",71,"Towards Brooklyn",742
"13772","6/27/18 19:00",70,"Towards Brooklyn",441
"13773","6/27/18 20:00",70,"Towards Brooklyn",338
"13774","6/27/18 21:00",70,"Towards Brooklyn",244
"13775","6/27/18 22:00",70,"Towards Brooklyn",82
"13776","6/27/18 23:00",69,"Towards Brooklyn",38
"13777","6/28/18 0:00",70,"Towards Brooklyn",32
"13778","6/28/18 1:00",70,"Towards Brooklyn",11
"13779","6/28/18 2:00",70,"Towards Brooklyn",4
"13780","6/28/18 3:00",70,"Towards Brooklyn",2
"13781","6/28/18 4:00",70,"Towards Brooklyn",2
"13782","6/28/18 5:00",71,"Towards Brooklyn",8
"13783","6/28/18 6:00",70,"Towards Brooklyn",25
"13784","6/28/18 7:00",70,"Towards Brooklyn",19
"13785","6/28/18 8:00",70,"Towards Brooklyn",33
"13786","6/28/18 9:00",71,"Towards Brooklyn",95
"13787","6/28/18 10:00",73,"Towards Brooklyn",202
"13788","6/28/18 11:00",76,"Towards Brooklyn",403
"13789","6/28/18 12:00",78,"Towards Brooklyn",606
"13790","6/28/18 13:00",81,"Towards Brooklyn",861
"13791","6/28/18 14:00",81,"Towards Brooklyn",634
"13792","6/28/18 15:00",79,"Towards Brooklyn",710
"13793","6/28/18 16:00",78,"Towards Brooklyn",789
"13794","6/28/18 17:00",81,"Towards Brooklyn",756
"13795","6/28/18 18:00",80,"Towards Brooklyn",390
"13796","6/28/18 19:00",78,"Towards Brooklyn",420
"13797","6/28/18 20:00",77,"Towards Brooklyn",454
"13798","6/28/18 21:00",75,"Towards Brooklyn",370
"13799","6/28/18 22:00",74,"Towards Brooklyn",216
"13800","6/28/18 23:00",74,"Towards Brooklyn",91
"13801","6/29/18 0:00",73,"Towards Brooklyn",48
"13802","6/29/18 1:00",74,"Towards Brooklyn",22
"13803","6/29/18 2:00",73,"Towards Brooklyn",5
"13804","6/29/18 3:00",72,"Towards Brooklyn",6
"13805","6/29/18 4:00",71,"Towards Brooklyn",5
"13806","6/29/18 5:00",71,"Towards Brooklyn",23
"13807","6/29/18 6:00",71,"Towards Brooklyn",88
"13808","6/29/18 7:00",72,"Towards Brooklyn",136
"13809","6/29/18 8:00",74,"Towards Brooklyn",259
"13810","6/29/18 9:00",76,"Towards Brooklyn",333
"13811","6/29/18 10:00",79,"Towards Brooklyn",532
"13812","6/29/18 11:00",83,"Towards Brooklyn",884
"13813","6/29/18 12:00",84,"Towards Brooklyn",933
"13814","6/29/18 13:00",86,"Towards Brooklyn",1021
"13815","6/29/18 14:00",88,"Towards Brooklyn",943
"13816","6/29/18 15:00",88,"Towards Brooklyn",1092
"13817","6/29/18 16:00",89,"Towards Brooklyn",836
"13818","6/29/18 17:00",89,"Towards Brooklyn",719
"13819","6/29/18 18:00",89,"Towards Brooklyn",784
"13820","6/29/18 19:00",87,"Towards Brooklyn",573
"13821","6/29/18 20:00",85,"Towards Brooklyn",785
"13822","6/29/18 21:00",83,"Towards Brooklyn",713
"13823","6/29/18 22:00",81,"Towards Brooklyn",319
"13824","6/29/18 23:00",80,"Towards Brooklyn",199
"13825","6/30/18 0:00",79,"Towards Brooklyn",74
"13826","6/30/18 1:00",77,"Towards Brooklyn",38
"13827","6/30/18 2:00",75,"Towards Brooklyn",23
"13828","6/30/18 3:00",74,"Towards Brooklyn",7
"13829","6/30/18 4:00",73,"Towards Brooklyn",6
"13830","6/30/18 5:00",71,"Towards Brooklyn",19
"13831","6/30/18 6:00",71,"Towards Brooklyn",70
"13832","6/30/18 7:00",73,"Towards Brooklyn",138
"13833","6/30/18 8:00",76,"Towards Brooklyn",181
"13834","6/30/18 9:00",80,"Towards Brooklyn",343
"13835","6/30/18 10:00",84,"Towards Brooklyn",563
"13836","6/30/18 11:00",86,"Towards Brooklyn",173
"13837","6/30/18 12:00",87,"Towards Brooklyn",138
"13838","6/30/18 13:00",89,"Towards Brooklyn",333
"13839","6/30/18 14:00",90,"Towards Brooklyn",985
"13840","6/30/18 15:00",91,"Towards Brooklyn",1453
"13841","6/30/18 16:00",91,"Towards Brooklyn",1152
"13842","6/30/18 17:00",90,"Towards Brooklyn",1131
"13843","6/30/18 18:00",91,"Towards Brooklyn",1027
"13844","6/30/18 19:00",89,"Towards Brooklyn",976
"13845","6/30/18 20:00",87,"Towards Brooklyn",1116
"13846","6/30/18 21:00",83,"Towards Brooklyn",886
"13847","6/30/18 22:00",81,"Towards Brooklyn",461
"13848","6/30/18 23:00",80,"Towards Brooklyn",270
"13849","7/1/18 0:00",80,"Towards Brooklyn",92
"13850","7/1/18 1:00",78,"Towards Brooklyn",49
"13851","7/1/18 2:00",77,"Towards Brooklyn",8
"13852","7/1/18 3:00",77,"Towards Brooklyn",23
"13853","7/1/18 4:00",76,"Towards Brooklyn",4
"13854","7/1/18 5:00",76,"Towards Brooklyn",19
"13855","7/1/18 6:00",75,"Towards Brooklyn",54
"13856","7/1/18 7:00",78,"Towards Brooklyn",88
